text,sentiment
thank for the answer i had been wonder the whole week,2
back time i wish i was a teenag again i wish i could feel healthi again i can t rememb what it s like to feel healthi anymor,0
me too i wish it would just say who has unfollow,2
_nylana_ an happi mother s day,2
phase was a success self discoveri is vital phase is onli min away cool classi babi shout out d yeah mane,2
_preet haha one of the mani reason i love you,2
alway welcom sweeti hug,2
last day of the tv up front w our colleagu from sydney pari london,1
_tweet i wish i could be there to give you the biggest hug right now i m so sorri i can t imagin how pain it must be,1
a bit too earli for me and want to have nice lunch too have a good time,2
is it the bit where holli start cri,1
final home after a night of dinner and drink with friend go to sleep now hope the bed doesn t spin too much,2
wow heather,2
time for school i m feelin good am jog do good aloha,2
then stop stay out all night,1
i jus listen not okay it s nice i lik it i ve been thinkin abt thoma throughout e whole song luv ya,2
i am soooo disapooint i couldn t make it i will be there next time glad it was product,1
just join twitter hehe,1
_dubb curs you igloo dweller,0
hahahahahahahaha hope so i hope you ll like it,2
_lee i lovee and missss my anni,1
oh my ex room mate is move out today,1
is awak still feel sick but i got the blog done at least http plurk com p x t,2
take me with u eric,1
today felt so much more crazi than it was i digg the new addit to the famili there pretti cool,2
random night of fun now im chillin at home happi mother day,2
i agre with come to canberra we are the raddest,2
skinni dip with work colleagu mayb not i d never live it down with this lot,0
finish listen to last day of krypton s audio book love it so sad though,1
a rare treat b c we re rare ap and at em that earli but we may make open bell at the pdx farmer mkt a new goal,2
die to get my hand on the diagnosi murder dvd boxset but those peski kid at amazon still won t deliv to zimbabw,0
thank you all new first time japa dog custom twitter spread the word we like new custom,2
i read that as follow i m a what what d i do yes she is rather simpl i miss you dick too,1
new chic just text me say thank for the e mail but didn t answer to my question might need to look for newer chic now,1
_fur_laxi it make me feel physic sick i read let the right one in and was onli horrifi by the cat violenc just horribl,0
good grief i can t say much i was drive home from martin through ike last fall be interest to hear what he say,1
storm outsid,1
as a proper journo i would have to agre with you,2
just finish watch star trek in imax could ve watch it all night live long and prosper,2
yeah i ve notic i miss spender but you were closer to him how are you hold up,0
my mom just came home and she final got me a guitar strap yay,2
earli mother s day dinner with the famili,1
i don t feel too bad but not sure to what i should attribut that could be cold flu med nap alcohol or get better,1
hahah you own lab hr i own lab ba seem that we think in similar way,2
this pictur made me cri lol http,0
hooray,2
just hit the word mark for his geographi note and i m not even do it for gcse mean while i ve done a page of histori,1
it s a bad start to the day when you re sweat your butt off befor at the rang,0
hey everi do yesterday was my prom and it was the best i wan na go back in time ima miss everi new pick up soon myspac com risound,1
what happen with her whi is she be so wierd all of a sudden,0
head to the offic through a veri quiet stockholm at least it not sunni,1
ano pa bang aasahan ko sa iyo you never fail to fail me,0
off tha internet now txt it,1
i fail in my assassin attempt on loui re http ff im mrim,0
i think there s someth wrong with the video it onli load the first ish second,0
no phone call yett hrmm mayb a call from my end is in order i ll wait a bit longer prom night are often spurat moment,0
im hungri and it cold,1
learn two head boy by nutreal milk hotel,1
i m sorri i m neglect you twitter,0
sit in an almost empti dorm wait for jordan to come to take some last thing and say good bye he graduat tomorrow,1
_srod shouldn t you know your nation holiday,1
is want someon to spend her summer even with whilst she s in such a nice relax mood,2
hour til lunch can t wait ima go to mcd s,1
how the do song fill an ipod that is suppos to hold,0
i miss them at red rock sad coupl of day,0
is not readi for school yet http plurk com p wy d,1
jfc it need to be the rd i will have been graduat and i end up get awesom hook up for ftsk and rocket so excit,1
on page of of betray by p c cast realli start to enjoy this seri,2
there s someth about this area that make my tonsil swell up everyday i don t get it i feel slight miser ff done now,0
just watch hella home movi with my aunt and uncl i miss the day where our whole famili got along,0
sign off for the night watch the reader and i m sure i ll snooz off at some point good night all,1
i d be soo honour if u cld chk out my beat perhap sm advic on wat i nd to do improv da overal sound of my music,2
ohh i forgot to tell you last night that when i was a alton tower i touch a shark it was amaz it was nt a massiv one tho,2
it weird how think about may nd total chang my crappi mood to happi i miss so much,2
disloc your thumb more pain than disloc your toe i was remind of this today thank by my toe still feel weird,0
drive home to trade car hope it make it http myloc me sl,2
catt i total love your default pictur you seem like such a fun mom,2
friday night magic last night i lost so bad i suck at draft,1
remmber time crisi tri it on the iphon,1
yeah the entir time i was all swoon b c of his eye swoon think about it,0
have been write sinc pm i onli have word can t help but edit as i write stop it self oh i ve also been research too,1
i didnt know u guy have acc in fb hee,1
yeah that didn t last long,1
_kid may the th be with you,1
hernia is hurt way more than usual tonight no way i m abl to go out,0
i sometim feel like the onli person in the world without an iphon,1
how sad was hollyoak,0
just anoth mobil monday is back onlin there s two day i ll never get back http tinyurl com ra ye via,1
thelma louis good movi,2
check this out http tinyurl com d lra,1
_iscool i have a gb drive in my mb with gb free and tb extern storag perman connect when at home,1
yeah do you feel anyth at all i rememb i was look at loopt on his phone and that was coughin all over that,0
what s up my homieeeeeeeeee i miss you live last night i hope your on tonight i will hit you up cuti,1
ya i was suffer the whole day yesterday met dentist and feel a bit better i still look like rocki balboa though,1
pictur or it never happen,1
sorri i misspel twice alreadi im notgiv you up just have to run http blip fm jjxr,0
but he s so ador,2
ok now i can hit the hay thank you,2
_carter the video is set to privat,1
i talk to kat that is crappi,0
un cross them pleas i was plan on buy a lambo this summer next stop pitsvilll babi peopl carrier,1
back at work,1
babe i m just around just bore no need to worri,1
_john sound like a terrif servic i m sorri to hear about her mom,0
i am freez,1
yeaa i know she is smartier then that plus she know the real thing is better lol,2
i d be interest in work with care but i don t live in sf anymor,1
good morn camper i m not a happi bear this morn had an aw dream dure the night am v worri,1
just finish mow the lawn,1
near ran over a pheasant on the drive lesson baw,1
my son would freak for the falcon,1
_day awww man it nott,1
now i m all sad becaus i ll probabl never see fleetwood mac,0
i m glad you re littl prissi is do well it s obvious how much you love her w the treatment she s get,2
watch men n blk wishin all the mum happi mother s day,2
